"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1692","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:26:45","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1693","RT @Narendermodi_PM: PM narendramodi landed in Delhi this morning. EAM SushmaSwaraj welcomed him at the airport. 

PM returned after histor","2018-07-28 01:26:35","TRUE","8","0","0","Transportation","Delhi","India",TRUE
"1694","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:26:15","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1695","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:25:50","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1696","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:25:47","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1697","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:25:38","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1698","PM narendramodi landed in Delhi this morning. EAM SushmaSwaraj welcomed him at the airport. 

PM returned after his  ","2018-07-28 01:25:20","FALSE","0","0","0","Transportation","Delhi","India",TRUE
"1699","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:24:42","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1700","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:24:32","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1701","RT @rajunepal: Congratulations to us ! Nepal Airlines first wide body Airbus 330 took off from Tribhuvan International Airport for Delhi in","2018-07-28 01:22:59","TRUE","8","0","0","Transportation","Delhi","India",FALSE
"1702","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:22:43","TRUE","1512","0","-2","Transportation","Delhi","India",TRUE
"1703","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:22:21","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1704","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:22:19","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1705","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:22:15","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1706","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:19:51","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1707","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:19:31","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1708","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:16:14","TRUE","1512","0","-2","Transportation","Delhi","India",TRUE
"1709","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:16:14","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1710","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:15:39","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1711","PM narendramodi landed in Delhi this morning. EAM SushmaSwaraj welcomed him at the airport. 

PM returned after his  ","2018-07-28 01:15:37","FALSE","8","53","1","Transportation","Delhi","India",TRUE
"1712","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:15:23","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1713","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:13:06","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1714","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:12:46","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1715","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:11:47","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1716","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:11:19","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1717","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:10:08","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1718","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:08:53","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1719","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:08:45","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1720","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:08:14","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1721","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:08:14","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1722","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:08:03","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1723","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:05:31","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1724","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:04:46","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1725","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:02:59","TRUE","1512","0","2","Transportation","Delhi","India",TRUE
"1726","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:01:57","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1727","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:01:55","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1728","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:01:41","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1729","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:01:41","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1730","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:01:23","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1731","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 01:00:50","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1732","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:58:40","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1733","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:58:32","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1734","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:58:21","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1735","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:58:13","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1736","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:57:49","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1737","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:57:29","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1738","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:57:19","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1739","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:56:16","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1740","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:56:13","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1741","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:55:12","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1742","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:53:30","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1743","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:53:19","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1744","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:53:18","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1745","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:52:44","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1746","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:52:42","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1747","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:52:39","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1748","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:52:32","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1749","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:51:54","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1750","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:51:26","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1751","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:50:26","TRUE","1512","0","-2","Transportation","Delhi","India",TRUE
"1752","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:50:25","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1753","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:50:20","TRUE","1512","0","2","Transportation","Delhi","India",TRUE
"1754","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:50:17","TRUE","1512","0","1","Transportation","Delhi","India",TRUE
"1755","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:50:00","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1756","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:49:53","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1757","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:49:33","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
"1758","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:49:32","TRUE","1512","0","2","Transportation","Delhi","India",TRUE
"1759","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:49:26","TRUE","1512","0","-1","Transportation","Delhi","India",TRUE
"1760","RT @PMOIndia: PM @narendramodi landed in Delhi this morning. EAM @SushmaSwaraj welcomed him at the airport. 

PM returned after historic bi","2018-07-28 00:49:08","TRUE","1512","0","0","Transportation","Delhi","India",TRUE
