tweet_id,ttext,date,isretweet,retweetcount,score,airline_sentiment
70,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 10:55,TRUE,65,0,neutral
71,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 10:41,TRUE,65,0,neutral
72,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 10:26,TRUE,65,0,neutral
73,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 10:19,TRUE,65,0,neutral
74,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 10:01,TRUE,65,0,neutral
75,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:49,TRUE,65,0,neutral
76,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:47,TRUE,65,0,neutral
77,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:47,TRUE,65,0,neutral
78,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:47,TRUE,65,0,neutral
79,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:43,TRUE,65,0,neutral
80,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:32,TRUE,65,0,neutral
81,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:31,TRUE,65,0,neutral
82,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:30,TRUE,65,0,neutral
83,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:29,TRUE,65,0,neutral
84,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:28,TRUE,65,0,neutral
85,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:22,TRUE,65,0,neutral
86,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:19,TRUE,65,0,neutral
87,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:19,TRUE,65,0,neutral
88,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:18,TRUE,65,0,neutral
89,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:14,TRUE,65,0,neutral
90,"RT @quizzicalguy: Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating non-veg",27/07/18 9:12,TRUE,65,0,neutral
91,"Ramdev's Patanjali, which cut down an elephant forest, believes Assam's people have many ""bad habits"" like eating n  ",27/07/18 9:11,FALSE,65,0,neutral
92,"where it taught a value system. Assams people, he explained, had bad habits, including eating nonvegetarian fo  ",27/07/18 8:23,FALSE,0,-1,negative
93,"@nytimee 
...where it taught a value system. Assams people, he explained, had bad habits, including eating non  ",27/07/18 8:22,FALSE,0,-1,negative
94,"Who is this S. B. Singh? the idiot langur of Patanjali. What he know about Assam, its culture and food habits. Need  ",27/07/18 8:07,FALSE,0,-1,negative
95,"We are mentally conditioning them, Singh said. Patanjali ran more than 380 workshops for prospective employees, w  ",27/07/18 6:52,FALSE,0,0,neutral
96,"RT @ie_seven: Meet the new-age farmers of NortheastIndia who aim to  bring back to the plates of the population, wholesome, local food.
h",27/07/18 5:40,TRUE,6,1,positive
97,"RT @ie_seven: Meet the new-age farmers of NortheastIndia who aim to  bring back to the plates of the population, wholesome, local food.
h",27/07/18 5:38,TRUE,6,1,positive
98,"RT @ie_seven: Meet the new-age farmers of NortheastIndia who aim to  bring back to the plates of the population, wholesome, local food.
h",27/07/18 5:11,TRUE,6,1,positive
99,"RT @ie_seven: Meet the new-age farmers of NortheastIndia who aim to  bring back to the plates of the population, wholesome, local food.
h",27/07/18 5:06,TRUE,6,1,positive
100,"Meet the new-age farmers of NortheastIndia who aim to  bring back to the plates of the population, wholesome, loca  ",27/07/18 5:05,FALSE,6,1,positive
101,"""Assams people, he explained, had bad habits, including eating nonvegetarian food and a lack of proper respect f  ",27/07/18 3:47,FALSE,0,0,neutral
102,"Northeast Indias millennial farmers are sowing the seeds of Indigenous Food
Samir Bordoloi, who won the Agri-pren  ",27/07/18 2:45,FALSE,0,1,positive
103,Fishy business:Formalin in fish has killed consumer confidence. Fix Indias food inspection regime: TOI Edit The d  ,27/07/18 1:53,FALSE,0,0,neutral
104,"Relau 88 Assam Laksa &amp; Ice Kacang, Penang -  
Relau 88 Assam Laksa &amp; Ice Kacang, Penang
For food lovers who intend  ",26/07/18 18:08,FALSE,0,0,neutral
105,@SouleFacts I had been in Assam for 4.5 years &amp; I have found Assamese people very friendly &amp; simple. Their food hab  ,26/07/18 16:26,FALSE,0,1,positive
106,"We are mentally conditioning them Patanjali ran more than 380 workshops for prospective employees, where it taught  ",26/07/18 11:09,FALSE,0,0,neutral
107,RT @TriundHill: The most remote village of Himachal Pradesh is on the brink of a famine. I am raising fund to provide food through alternat,26/07/18 8:07,TRUE,4,-1,negative
108,RT @TriundHill: The most remote village of Himachal Pradesh is on the brink of a famine. I am raising fund to provide food through alternat,26/07/18 7:28,TRUE,4,-1,negative
109,RT @TriundHill: The most remote village of Himachal Pradesh is on the brink of a famine. I am raising fund to provide food through alternat,26/07/18 7:01,TRUE,4,-1,negative
110,The most remote village of Himachal Pradesh is on the brink of a famine. I am raising fund to provide food through  ,26/07/18 7:01,FALSE,4,-1,negative
111,"RT @varnalideka: A great fillip to the Food Safety Sector in Assam with the inauguration of Food Safety on Wheels FSW, launch of FoSTaC a",25/07/18 12:58,TRUE,6,1,positive
112,"Balaggan Saffron chai.  A regal and vibrant blend of finest golden tip Assam tea, saffron and sweet fennel seeds.  ",24/07/18 21:24,FALSE,0,5,positive
113,"Meghalaya has banned fishing products from other states after traces of formalin was found.Assam,manipur,nagaland &amp;  ",24/07/18 15:38,FALSE,1,0,neutral
114,"@Pijush_hazarika  Sir, FYI Beware of bigbazaar Scam Food India Future Retail Ltd
All the consumers of Guwaha  ",24/07/18 15:24,FALSE,0,-2,negative
115,This will satiate the lust of Assamese food of the oxomiyas!!! assamesefood assam Gluttony foodporn  ,24/07/18 11:52,FALSE,0,0,neutral
116,"Deal With Your Food Allergies in Simple and Easier Ways!
PreventingAllergies
FoodstoAvoid  ",24/07/18 11:41,FALSE,0,0,neutral
117,"Assiduously showing off my pretty breakfasts.
Scrambled eggs on hedgehog bread, wild rocket, plum tomatoes, redcur  ",24/07/18 10:20,FALSE,0,0,neutral
118,"Indian Tea Association (ITA) Urges Assam Government to distribute Food Grains among Tea Workers
AssamTeaGrowers  ",24/07/18 7:59,FALSE,0,0,neutral
119,"@abpnewshindi @RSSorg Then why only Muslim are being killed ? 
in Goa the Cristian are eating beef,in many parts o  ",24/07/18 4:07,FALSE,0,-1,negative
120,"@Ssaniya25 Illegal Bangladeshi and Rohingyas living in India , does crime and terror, no proper food but all are ha  ",24/07/18 3:22,FALSE,0,-2,negative
121,"Miss my mums home cooked food so much that I decided to learn cooking it myself.
My first try on the Malaysian Nyo  ",23/07/18 17:38,FALSE,0,-1,negative
122,"@assam_police @mygovassam No I will not, the last time I went to file a complaint was detained overnight with out food and water.",23/07/18 12:36,FALSE,0,-1,negative
123,"ImportExportNews : (India North East Zone) .... Darjeeling/Assam Tea / Medicated GREEN-TEA, LEATHER, TINNED-FOOD,  ",23/07/18 10:21,FALSE,0,0,neutral
124,"RT @ahsanjaved513: Stole Rs. 1000 from my PML-N supporting friend, went to a restaurant, spent Rs. 800 on my food, and packed goods worth R",23/07/18 9:48,TRUE,737,1,positive
125,"Illegally stored petrol seized by Food, Civil Supplies and Consumer Affairs Department at Golaghat  ",23/07/18 8:29,FALSE,0,-1,negative
126,"Things Ill miss the most at Saipan: the family, the food, being able to see the stars at night, the clear ocean, t  ",22/07/18 20:47,FALSE,0,0,neutral
127,Starting new job.. P.C pranjit_k streetsofindia travelassam northeastindia food   ,22/07/18 10:04,FALSE,0,0,neutral
128,Assam-chinese food  ,22/07/18 5:38,FALSE,0,0,neutral
129,"Assam Association, Sikkim delivering a morsefull of Happiness with Dee'z Saramsa prepared food stuff.
Tears rolled  ",22/07/18 4:52,FALSE,0,1,positive
130,"Food for Thought: More Arrests in Assam Public Service Commission Cash-For-Job Scam
APSCCashforJobScam  ",21/07/18 16:35,FALSE,0,0,neutral
131,"food for thought 
APSC
CashForJobScam  ",21/07/18 5:23,FALSE,0,0,neutral
132,Penang Food  Assam Laksa at Air Itam - Asia Travel Gems  ,20/07/18 16:48,FALSE,0,1,positive
133,"Guess who's back, back again..
Khorisa Bhut Jolokia Pork is back, tell a friend.  
After 2 weeks of being off the  ",20/07/18 16:32,FALSE,0,0,neutral
134,RT @asiatravelgems: Best Assam Laksa in GeorgeTown !  ,20/07/18 14:58,TRUE,16,1,positive
135,Britannia invests Rs 200 crore in Assam Greenfield Unit - Economic Times  ,20/07/18 12:34,FALSE,0,0,neutral
136,"In response to incidents of food adulteration, the Food Security Department led an operation in the fruit and fish  ",20/07/18 9:58,FALSE,0,0,neutral
137,Britannia invests Rs 200 crore in Assam Greenfield Unit - Economic Times  ,20/07/18 9:24,FALSE,0,0,neutral
138,Britannia invests Rs 200 crore in Assam Greenfield Unit - The ... - Economic Times  ,20/07/18 1:14,FALSE,0,0,neutral
139,"10 Vitamin B12 consuming food that should Include in your daily diet
HealthyDiet
VitaminsforHealth  ",19/07/18 14:35,FALSE,0,0,neutral
140,@sureshpprabhu Sir. Kamrup Express is the only train connects Bengal and Assam. One of the longest route train 36hr  ,19/07/18 13:50,FALSE,0,0,neutral
141,"AGR Organic Food Centre inaugurated
AGROrganicfoodcentre
@UtpalDolley  ",19/07/18 9:13,FALSE,0,0,neutral
142,"RT @mygovassam: TransformingAssam
Aamar Dukan, Assam Government's welfare scheme by the department of Food, Civil Supplies and Consumer Af",19/07/18 8:51,TRUE,9,0,neutral
143,"RT @mygovassam: TransformingAssam
Aamar Dukan, Assam Government's welfare scheme by the department of Food, Civil Supplies and Consumer Af",19/07/18 8:47,TRUE,9,0,neutral
144,"RT @mygovassam: TransformingAssam
Aamar Dukan, Assam Government's welfare scheme by the department of Food, Civil Supplies and Consumer Af",18/07/18 17:15,TRUE,9,0,neutral
145,Britannia invests Rs 200 crore in Assam Greenfield Unit - Economic Times  ,18/07/18 16:40,FALSE,0,0,neutral
1,RT @sarkar_swati: Help Hindu Bengalis in Assam to save them from becoming refugee again  ,27/07/18 15:01,TRUE,11,0,neutral
2,"Spotted at a small roadside restaurant in Guwahati, Assam- a 2003 @ManUtd squad photo!  that takes me back!! Just  ",27/07/18 12:03,FALSE,0,0,neutral
3,RT @sarkar_swati: Help Hindu Bengalis in Assam to save them from becoming refugee again  ,26/07/18 18:57,TRUE,11,0,neutral
4,RT @sarkar_swati: Help Hindu Bengalis in Assam to save them from becoming refugee again  ,26/07/18 18:14,TRUE,11,0,neutral
5,RT @sarkar_swati: Help Hindu Bengalis in Assam to save them from becoming refugee again  ,26/07/18 17:42,TRUE,11,0,neutral
6,RT @sarkar_swati: Help Hindu Bengalis in Assam to save them from becoming refugee again  ,26/07/18 17:30,TRUE,11,0,neutral
7,RT @sarkar_swati: Help Hindu Bengalis in Assam to save them from becoming refugee again  ,26/07/18 17:10,TRUE,11,0,neutral
8,RT @sarkar_swati: Help Hindu Bengalis in Assam to save them from becoming refugee again  ,26/07/18 15:36,TRUE,11,0,neutral
9,RT @sarkar_swati: Help Hindu Bengalis in Assam to save them from becoming refugee again  ,26/07/18 14:20,TRUE,11,0,neutral
10,RT @sarkar_swati: Help Hindu Bengalis in Assam to save them from becoming refugee again  ,26/07/18 14:07,TRUE,11,0,neutral
11,Help Hindu Bengalis in Assam to save them from becoming refugee again  ,26/07/18 14:06,FALSE,11,0,neutral
12,Veganism and vegetarianism is a big thing in India. Can we see the same done in Assam and Kerala like these wonderf  ,25/07/18 21:00,FALSE,1,1,positive
13,"1918 to Till Now, Nonstop, Mirchidar Journey of Assam's first Restaurant  ""Mahamaya"", Watch till the End, and Don't  ",23/07/18 12:39,FALSE,0,0,neutral
14,"An honour and a privilege to dine at the best restaurant on Earth this weekend. Thank you, @YnyshirRest   ",23/07/18 11:17,FALSE,0,3,positive
15,"RT @ahsanjaved513: Stole Rs. 1000 from my PML-N supporting friend, went to a restaurant, spent Rs. 800 on my food, and packed goods worth R",23/07/18 9:48,TRUE,737,1,positive
16,RT @indiapicturesXL: RT @indiapicturesXL: RT @indiapicturesXL: RT @indiapicturesXL: RT @indiapicturesXL: RT  ,21/07/18 13:59,FALSE,0,0,neutral
17,RT @indiapicturesXL: RT @indiapicturesXL: RT @indiapicturesXL: RT @indiapicturesXL: RT @indiapicturesXL: RT  ,21/07/18 11:59,FALSE,0,0,neutral
18,RT @indiapicturesXL: RT @indiapicturesXL: RT @indiapicturesXL: RT @indiapicturesXL: RT @indiapicturesXL: RT  ,21/07/18 9:59,FALSE,0,0,neutral
19,RT @indiapicturesXL: RT @indiapicturesXL: RT @indiapicturesXL: RT @indiapicturesXL: RT @TheRedRiver1: A RandomShot  ,21/07/18 7:59,FALSE,0,0,neutral
20,RT @indiapicturesXL: RT @indiapicturesXL: RT @indiapicturesXL: RT @TheRedRiver1: A RandomShot of a Menu of a  ,20/07/18 17:59,FALSE,0,0,neutral
21,RT @indiapicturesXL: RT @indiapicturesXL: RT @TheRedRiver1: A RandomShot of a Menu of a Tinsukia Restaurant Hotel  ,20/07/18 11:59,FALSE,0,0,neutral
22,RT @indiapicturesXL: RT @TheRedRiver1: A RandomShot of a Menu of a Tinsukia Restaurant Hotel Assam India  ,20/07/18 9:59,FALSE,0,0,neutral
23,RT @TheRedRiver1: A RandomShot of a Menu of a Tinsukia Restaurant Hotel Assam India indiapictures  ,20/07/18 7:59,FALSE,0,0,neutral
24,"Shutdown of restaurant, bakery
UnhygienicFood
FoodSafetyOfficials  ",20/07/18 6:47,FALSE,0,0,neutral
25,A RandomShot of a Menu of a Tinsukia Restaurant Hotel Assam India indiapictures indiapicture everyday  ,19/07/18 13:31,FALSE,0,0,neutral
1,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,28/07/18 18:34,TRUE,30,-1,negative
2,RT @ripunbora: At the end of the day Sri @harishrawatcmuk ji General Secretary AICC incharge Assam PCC visited Health City Hospital to enqu,28/07/18 18:23,TRUE,4,0,neutral
3,RT @ripunbora: At the end of the day Sri @harishrawatcmuk ji General Secretary AICC incharge Assam PCC visited Health City Hospital to enqu,28/07/18 18:22,TRUE,4,0,neutral
4,RT @ripunbora: At the end of the day Sri @harishrawatcmuk ji General Secretary AICC incharge Assam PCC visited Health City Hospital to enqu,28/07/18 18:14,TRUE,4,0,neutral
5,RT @ripunbora: At the end of the day Sri @harishrawatcmuk ji General Secretary AICC incharge Assam PCC visited Health City Hospital to enqu,28/07/18 18:13,TRUE,4,0,neutral
6,At the end of the day Sri @harishrawatcmuk ji General Secretary AICC incharge Assam PCC visited Health City Hospita  ,28/07/18 18:11,FALSE,4,0,neutral
7,"RT @oddteapot: People who have never spoken up about 
1) flood,
2) lack of infrastructure, industry, education, employment, health facility",28/07/18 17:36,TRUE,4,-1,negative
8,Executive Member of Public Health Engineering of Basic Training Centre Launches Swachh Survekshan Grameen in Kokraj  ,28/07/18 11:07,FALSE,0,0,neutral
9,RT @pratidintime: PRATIDIN EXCLUSIVE | Bacteria infected delivery kit supplied to government hospital in Assam; Itas G pharma continue to l,28/07/18 9:30,TRUE,2,-1,negative
10,"RT @nanglucky: Today Sri Shripad Yesso Naik, Hon'ble Union MoS(Independent), Ministry of AYUSH,GoI laid foundation stone of 'Canteen &amp; Gues",28/07/18 8:38,TRUE,2,0,neutral
11,"RT @nanglucky: Today Sri Shripad Yesso Naik, Hon'ble Union MoS(Independent), Ministry of AYUSH,GoI laid foundation stone of 'Canteen &amp; Gues",28/07/18 6:28,TRUE,2,0,neutral
12,"Jaise achi sehat k liye health khana sahi hai, investments k liye Mutual Funds sahi hai.
For best investment advice  ",28/07/18 6:28,FALSE,0,1,positive
13,"Today Sri Shripad Yesso Naik, Hon'ble Union MoS(Independent), Ministry of AYUSH,GoI laid foundation stone of 'Cante  ",28/07/18 6:21,FALSE,2,0,neutral
14,"RT @oddteapot: People who have never spoken up about 
1) flood,
2) lack of infrastructure, industry, education, employment, health facility",28/07/18 5:52,TRUE,4,-1,negative
15,"RT @oddteapot: People who have never spoken up about 
1) flood,
2) lack of infrastructure, industry, education, employment, health facility",28/07/18 5:48,TRUE,4,-1,negative
16,"RT @oddteapot: People who have never spoken up about 
1) flood,
2) lack of infrastructure, industry, education, employment, health facility",28/07/18 5:36,TRUE,4,-1,negative
17,"People who have never spoken up about 
1) flood,
2) lack of infrastructure, industry, education, employment, health  ",28/07/18 5:16,FALSE,4,-1,negative
18,"@arijit135 You cherry pick lol. Didn't u see my RT on Assam lynching or death of kids in Del. Blind faith, rooted i  ",27/07/18 19:44,FALSE,0,-1,negative
19,RT @pratidintime: PRATIDIN EXCLUSIVE | Bacteria infected delivery kit supplied to government hospital in Assam; Itas G pharma continue to l,27/07/18 15:36,TRUE,2,-1,negative
20,PRATIDIN EXCLUSIVE | Bacteria infected delivery kit supplied to government hospital in Assam; Itas G pharma continu  ,27/07/18 15:19,FALSE,2,-1,negative
21,"RT @hayatghy: Your well being is our priority. Which is why at Hayat Heart Centre, its our sincere attempt to make exceptional cardiac trea",27/07/18 13:45,TRUE,1,3,positive
22,"Your well being is our priority. Which is why at Hayat Heart Centre, its our sincere attempt to make exceptional ca  ",27/07/18 12:37,FALSE,1,3,positive
23,"InDepth | PRANAM Act to come into force from Oct 2, announces Assam Finance &amp; Health Minister @himantabiswa  ",27/07/18 11:33,FALSE,0,0,neutral
24,Chief Ministers Arogya Arunachal Yojana (CMAAY) to replace Chief Minister Universal Health Insurance Scheme (CMUHI  ,27/07/18 7:24,FALSE,0,0,neutral
25,RT @BizResponsible: Maternal mortality burden on Adivasi workers in Assam tea plantations: Report  ,27/07/18 6:51,TRUE,1,-1,negative
26,Maternal mortality burden on Adivasi workers in Assam tea plantations: Report  ,27/07/18 6:06,FALSE,1,-1,negative
27, ,27/07/18 5:56,FALSE,0,0,neutral
28,An Awareness Program on mental health &amp; tuberculosis @ Assam Lingzey SS School organized by Assam Lingzey GPU &amp; SIR  ,26/07/18 13:01,FALSE,0,0,neutral
29,"Assamjob National Health Mission, Assam Recruitment 2018 : Consultant/ Manager/ Hospital Administrator [28 Posts]  ",26/07/18 12:41,FALSE,0,0,neutral
30,@himantabiswa 100 bed Homoeopathic Hospital of Govt Homoeopathic Medical College inaugurated by honourable health m  ,26/07/18 9:16,FALSE,0,0,neutral
31,100 bed Homoeopathic Hospital of Govt Homoeopathic Medical College inaugurated by honourable health minister Ramesh  ,26/07/18 9:02,FALSE,0,0,neutral
32,"Meghalaya CM Conrad K Sangma Emphasized for Upgrading Skills of Health Workers
ImprovementofHealthSector  ",26/07/18 8:58,FALSE,0,0,neutral
33,RT @PragyaNGO: We recently organised health camps for people in rural Assam. Pragya is implementing the project on resilient livelihood &amp; s,26/07/18 7:22,TRUE,1,1,positive
34,RT @themilanaco: Beautiful blends to take you on a journey around the world! Our award-winning The Queens Royal blend is  organic Assam,25/07/18 20:10,TRUE,1,1,positive
35,Its high time tht psychological distress becme a major point n d health initiative Assam is nt immune to wht is  ,25/07/18 18:28,FALSE,0,-1,negative
36,Beautiful blends to take you on a journey around the world! Our award-winning The Queens Royal blend is  organic  ,25/07/18 18:25,FALSE,1,1,positive
37,@News18Northeast @paragaditya @tulika_devi All the people of Assam should avoid imported Chalani fish from Andhra w  ,25/07/18 17:55,FALSE,0,0,neutral
38,"RT @NilimDutta: The @sarbanandsonwal Govt in Assam performs miracles.
Golaghat Civil Hospital found a male, Jogeshwar Bora, to be ""pregnan",25/07/18 17:48,TRUE,9,0,neutral
39,"RT @NilimDutta: The @sarbanandsonwal Govt in Assam performs miracles.
Golaghat Civil Hospital found a male, Jogeshwar Bora, to be ""pregnan",25/07/18 15:23,TRUE,9,0,neutral
40,"RT @NilimDutta: The @sarbanandsonwal Govt in Assam performs miracles.
Golaghat Civil Hospital found a male, Jogeshwar Bora, to be ""pregnan",25/07/18 15:22,TRUE,9,0,neutral
41,Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,25/07/18 13:53,FALSE,0,-1,negative
42,RT @imohitburman: .@DaburIndia organised a mega health awareness campaign in Tezpur to educate school-going children about the best Ora,25/07/18 13:33,TRUE,1,1,positive
43,RT @himantabiswa: Assam got the award of 'Most improved state in health sector' (Big State category) in @IndiaToday State of the States Con,25/07/18 13:02,TRUE,141,2,positive
44,"RT @sarbanandsonwal: Dedicating Atal Amrit Abhiyan, a unique health assurance scheme, to the people of Assam. It's a historic day for our h",25/07/18 13:01,TRUE,25,1,positive
45,"RT @himantabiswa: We are glad to launch Atal Amrit Abhiyan, a unique health assurance scheme for poor. This shall immensely benefit people",25/07/18 13:01,TRUE,66,2,positive
46,RT @himantabiswa: Health &amp; Family Welfare Dept organises 1st conclave of sector experts to help finalise Assam Strategic Action Plan in Hea,25/07/18 13:01,TRUE,40,0,neutral
47,RT @navneetanand: Health is Wealth ~Nothing is closer to truth than vision of Assam Health Min @himantabiswa who has introduced a FreeHea,25/07/18 13:01,TRUE,7,0,neutral
48,RT @himantabiswa: Glad to share that at @AdvantageAssam Assam government has signed an MoU with @NITIAayog and @McKinsey called SATH or Su,25/07/18 13:00,TRUE,75,1,positive
49,RT @himantabiswa: Happy to share that Assam becomes one of the 1st states to sign MoU with GoI to implement Ayushman Bharat Health Assuranc,25/07/18 12:58,TRUE,447,1,positive
50,"NEWS | Strong measures will be taken against anyone found selling fish laced with chemicals, assures state minister  ",25/07/18 12:56,FALSE,0,1,positive
51,.@DaburIndia organised a mega health awareness campaign in Tezpur to educate school-going children about the bes  ,25/07/18 12:41,FALSE,1,0,neutral
52,RT @BorahBedabrata: 1) Reality of Health sector in Assam: So this man from Torani Nagabaat of Golaghat is suffering from fever for 4 day,25/07/18 10:51,TRUE,2,-2,negative
53,RT @BorahBedabrata: 1) Reality of Health sector in Assam: So this man from Torani Nagabaat of Golaghat is suffering from fever for 4 day,25/07/18 10:31,TRUE,2,-2,negative
54,"RT @swachhbharat: The @EngineersIND in Assam, Haryana &amp; Kolkata organised a session where occupational health, safety and industrial hygien",25/07/18 9:26,TRUE,7,0,neutral
55,"Tomo Riba Institute of Health and Medical Sciences 2018-19 academic session from August 1
AcademicSession  ",25/07/18 8:54,FALSE,0,0,neutral
56,We recently organised health camps for people in rural Assam. Pragya is implementing the project on resilient livel  ,25/07/18 7:40,FALSE,1,1,positive
57,"RT @swachhbharat: The @EngineersIND in Assam, Haryana &amp; Kolkata organised a session where occupational health, safety and industrial hygien",25/07/18 6:37,TRUE,7,0,neutral
58,Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report  ,25/07/18 6:01,FALSE,0,-1,negative
59,RT @SouleFacts: This is good.... Health should be priority.... Accoland Amusement Park temporarily sealed as water found contaminated. Ass,25/07/18 5:36,TRUE,2,0,neutral
60,RT @SouleFacts: This is good.... Health should be priority.... Accoland Amusement Park temporarily sealed as water found contaminated. Ass,25/07/18 5:35,TRUE,2,0,neutral
61,This is good.... Health should be priority.... Accoland Amusement Park temporarily sealed as water found contaminated. Assam,25/07/18 5:25,FALSE,2,0,neutral
62,RT @thewire_in: Maternal mortality burden on Adivasi workers in Assam tea plantations: Report   ,25/07/18 2:46,TRUE,10,-1,negative
63,RT @Nazdeek1: More on maternalhealth of Adivasi women on @thewire_in: Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantatio,25/07/18 2:22,TRUE,7,-1,negative
64,"RT @NilimDutta: The @sarbanandsonwal Govt in Assam performs miracles.
Golaghat Civil Hospital found a male, Jogeshwar Bora, to be ""pregnan",25/07/18 1:49,TRUE,9,0,neutral
65,RT @thewire_in: Maternal mortality burden on Adivasi workers in Assam tea plantations: Report   ,25/07/18 1:13,TRUE,10,-1,negative
66,"Honoured Being invited By The Deputy Commissioner, Joint Director of Health Services Govt of Assam &amp; District Healt  ",24/07/18 18:30,FALSE,0,0,neutral
67,"RT @NilimDutta: The @sarbanandsonwal Govt in Assam performs miracles.
Golaghat Civil Hospital found a male, Jogeshwar Bora, to be ""pregnan",24/07/18 17:52,TRUE,9,0,neutral
68,"RT @NilimDutta: The @sarbanandsonwal Govt in Assam performs miracles.
Golaghat Civil Hospital found a male, Jogeshwar Bora, to be ""pregnan",24/07/18 17:43,TRUE,9,0,neutral
69,"RT @NilimDutta: The @sarbanandsonwal Govt in Assam performs miracles.
Golaghat Civil Hospital found a male, Jogeshwar Bora, to be ""pregnan",24/07/18 17:43,TRUE,9,0,neutral
70,@NilimDutta @sarbanandsonwal I guess we should make an appeal for giving that health minister a title of GOD!!!  ,24/07/18 17:30,FALSE,1,1,positive
71,"The @sarbanandsonwal Govt in Assam performs miracles.
Golaghat Civil Hospital found a male, Jogeshwar Bora, to be  ",24/07/18 17:23,FALSE,9,0,neutral
72,"RT @BorahBedabrata: Assam Health Sector
Dozens of pharmacies dot roads outside civil hospitals &amp; govt health centres. Why are essential me",24/07/18 16:57,TRUE,1,0,neutral
73,"Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantations: Report 
@sarbanandsonwal 
 ",24/07/18 15:56,FALSE,1,-1,negative
74,"Software to monitor TB patients launched in Assam:   GUWAHATI: A technology platform, Swasthyaa, supported throug  ",24/07/18 13:45,FALSE,0,1,positive
75,"Assam Health Sector
Dozens of pharmacies dot roads outside civil hospitals &amp; govt health centres. Why are essentia  ",24/07/18 13:23,FALSE,1,0,neutral
76,1) Reality of Health sector in Assam: So this man from Torani Nagabaat of Golaghat is suffering from fever for 4  ,24/07/18 13:11,FALSE,2,-2,negative
77,RT @Nazdeek1: More on maternalhealth of Adivasi women on @thewire_in: Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantatio,24/07/18 12:34,TRUE,7,-1,negative
78,RT @thewire_in: Pregnant women are unable to easily access medicines and nutritional supplements which are due to them under various govern,24/07/18 12:24,TRUE,30,-1,negative
79,RT @Nazdeek1: More on maternalhealth of Adivasi women on @thewire_in: Maternal Mortality Burden on Adivasi Workers in Assam Tea Plantatio,24/07/18 12:18,TRUE,7,-1,negative
80,"Degradation in mental health of the youth is not novel phenomenon. Stalking, a form of mental abuse induces psychol  ",24/07/18 11:44,FALSE,0,-2,negative
81,"RT @Nazdeek1: Very excited to launch our report on maternal health on Assams Tea plantations, at the Guwahati Press Club! Read the report",24/07/18 11:24,TRUE,8,1,positive
