# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"1277","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 13:05:14","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1278","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 13:05:10","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1279","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 13:05:09","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1280","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 13:04:05","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1281","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 13:02:44","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1282","RT @IronyOfIndia_: Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-borne ra","2018-07-22 13:01:49","TRUE","90","0","0","Education","Madhya Pradesh","India",TRUE
"1283","Four men raped a 15 year old school girl in Madhya Pradesh, she was first raped by bus conductor, then two bike-bor  ","2018-07-22 12:58:37","FALSE","90","78","0","Education","Madhya Pradesh","India",FALSE
"1284","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 12:57:37","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1285","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 12:56:30","TRUE","24","0","2","Education","Madhya Pradesh","India",TRUE
"1286","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 12:54:48","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1287","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 12:54:21","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1288","RT @TimesNow: After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout the night","2018-07-22 12:53:49","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1289","After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout  ","2018-07-22 12:53:00","FALSE","24","43","0","Education","Madhya Pradesh","India",FALSE
"1290","IS THIS AN EPIDEMIC?
rape india epidemic
 ","2018-07-22 12:35:26","FALSE","0","0","1","Education","Madhya Pradesh","India",FALSE
"1291","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 12:33:58","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1292","After she ran away from school last week, the victim was trapped in a bus by the conductor who raped her throughout  ","2018-07-22 12:21:58","FALSE","0","3","0","Education","Madhya Pradesh","India",TRUE
"1293","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 12:14:56","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1294","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 11:45:20","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1295","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 11:32:44","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1296","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 11:28:49","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1297","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 11:24:32","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1298","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 11:22:35","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1299","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 11:16:21","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1300","RT @teachindiajobs: Teachers Openings in CBSE School of Madhya Pradesh.
Apply Now.
 ","2018-07-22 11:14:51","TRUE","2","0","0","Education","Madhya Pradesh","India",FALSE
"1301","RT @teachindiajobs: Teachers Openings in CBSE School of Madhya Pradesh.
Apply Now.
 ","2018-07-22 11:14:31","TRUE","2","0","0","Education","Madhya Pradesh","India",TRUE
"1302","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 11:13:39","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1303","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 11:13:05","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1304","RT @TV24India:   :          4       ,    ","2018-07-22 11:13:03","TRUE","1","0","1","Education","Madhya Pradesh","India",FALSE
"1305","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 11:06:23","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1306","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 11:06:15","TRUE","24","0","0","Education","Madhya Pradesh","India",TRUE
"1307","RT @ssnafees:   :          4       ,  :
   ","2018-07-22 11:03:01","TRUE","24","0","2","Education","Madhya Pradesh","India",TRUE
"1308","  :          4       ,    ","2018-07-22 11:02:01","FALSE","1","0","0","Education","Madhya Pradesh","India",FALSE
"1309","  :          4       ,  :
   ","2018-07-22 10:48:43","FALSE","24","25","1","Education","Madhya Pradesh","India",TRUE
"1310","MadhyaPradesh: Shocking! 15-year-old ran away from school; allegedly raped by four men in four days while returnin  ","2018-07-22 10:25:46","FALSE","1","0","0","Education","Madhya Pradesh","India",FALSE
"1311","Teachers Openings in CBSE School of Madhya Pradesh.
Apply Now.
 ","2018-07-22 09:30:16","FALSE","2","3","0","Education","Madhya Pradesh","India",FALSE
"1312","  :          4       ,   - NDTV  ","2018-07-22 09:28:22","FALSE","0","0","0","Education","Madhya Pradesh","India",FALSE
"1313","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-22 09:16:07","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1314","  :          4       ,    ","2018-07-22 08:57:30","FALSE","0","0","0","Education","Madhya Pradesh","India",TRUE
"1315","RT @vinay1011: Reached Ujjain for Zonal Meeting of Madhya Pradesh BJP! On way visited a Janata Clinic run by Member of Indore Mun Corp Deep","2018-07-22 08:09:38","TRUE","12","0","0","Education","Madhya Pradesh","India",FALSE
"1316","    !          ","2018-07-22 06:00:01","FALSE","0","0","0","Education","Madhya Pradesh","India",FALSE
"1317","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-22 05:22:14","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1318","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-22 04:35:29","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1319","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-22 04:18:20","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1320","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-22 02:39:39","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1321","RT @ChoradiyaMehul: More pics of government school in Madhya Pradesh.
No infrastructure, not even tables to seat.
ShivrajKaamChor  ","2018-07-22 01:54:03","TRUE","15","0","1","Education","Madhya Pradesh","India",TRUE
"1322","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-22 01:40:50","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1323","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-22 01:33:45","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1324","RT @AsYouNotWish: SHOCKING: A convent school named St. Joseph's suspends 20 students for chanting ""Bharat Mata ki Jai"" after the national a","2018-07-21 19:12:31","TRUE","1965","0","0","Education","Madhya Pradesh","India",FALSE
"1325","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-21 19:02:24","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1326","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-21 18:46:24","TRUE","170","0","2","Education","Madhya Pradesh","India",TRUE
"1327","RT @AsYouNotWish: SHOCKING: A convent school named St. Joseph's suspends 20 students for chanting ""Bharat Mata ki Jai"" after the national a","2018-07-21 18:44:39","TRUE","1965","0","0","Education","Madhya Pradesh","India",TRUE
"1328","RT @News18India:  ''      ,         @ChouhanShivraj
 ","2018-07-21 17:01:36","TRUE","13","0","0","Education","Madhya Pradesh","India",FALSE
"1329","RT @vinay1011: Reached Ujjain for Zonal Meeting of Madhya Pradesh BJP! On way visited a Janata Clinic run by Member of Indore Mun Corp Deep","2018-07-21 16:57:33","TRUE","12","0","1","Education","Madhya Pradesh","India",TRUE
"1330","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-21 14:43:04","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1331","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-21 14:40:52","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1332","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-21 14:37:14","TRUE","170","0","1","Education","Madhya Pradesh","India",TRUE
"1333","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-21 14:34:09","TRUE","170","0","1","Education","Madhya Pradesh","India",TRUE
"1334","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-21 14:30:49","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1335","RT @News18India: Video:   '  ',        !
  -   ","2018-07-21 14:24:21","TRUE","7","0","0","Education","Madhya Pradesh","India",TRUE
"1336","RT @ChoradiyaMehul: More pics of government school in Madhya Pradesh.
No infrastructure, not even tables to seat.
ShivrajKaamChor  ","2018-07-21 14:10:28","TRUE","15","0","0","Education","Madhya Pradesh","India",TRUE
"1337","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-21 14:09:00","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1338","RT @ChoradiyaMehul: More pics of government school in Madhya Pradesh.
No infrastructure, not even tables to seat.
ShivrajKaamChor  ","2018-07-21 14:00:23","TRUE","15","0","-2","Education","Madhya Pradesh","India",TRUE
"1339","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-21 14:00:20","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1340","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-21 13:57:48","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1341","RT @HindiNews18: Video:   '  ',        !
  -   ","2018-07-21 12:50:34","TRUE","3","0","0","Education","Madhya Pradesh","India",FALSE
"1342","        ,    
 ","2018-07-21 12:46:02","FALSE","0","2","0","Education","Madhya Pradesh","India",FALSE
"1343","RT @vinay1011: Reached Ujjain for Zonal Meeting of Madhya Pradesh BJP! On way visited a Janata Clinic run by Member of Indore Mun Corp Deep","2018-07-21 12:40:43","TRUE","12","0","0","Education","Madhya Pradesh","India",TRUE
"1344","RT @News18India: Video:   '  ',        !
  -   ","2018-07-21 12:24:08","TRUE","7","0","0","Education","Madhya Pradesh","India",TRUE
"1345","RT @vinay1011: Reached Ujjain for Zonal Meeting of Madhya Pradesh BJP! On way visited a Janata Clinic run by Member of Indore Mun Corp Deep","2018-07-21 12:07:12","TRUE","12","0","0","Education","Madhya Pradesh","India",TRUE
"1346","RT @vinay1011: Reached Ujjain for Zonal Meeting of Madhya Pradesh BJP! On way visited a Janata Clinic run by Member of Indore Mun Corp Deep","2018-07-21 11:59:37","TRUE","12","0","0","Education","Madhya Pradesh","India",TRUE
"1347","New post: Foldscope workshop at Model Higher secondary school, Ujjain Madhya Pradesh  ","2018-07-21 11:49:01","FALSE","1","5","0","Education","Madhya Pradesh","India",FALSE
"1348","RT @ChoradiyaMehul: Pic 1 : A Delhi Government School
Pic 2 : A Madhya Pradesh Government School.
Compare Shivraj's 14 years to Kejriwal'","2018-07-21 11:41:33","TRUE","170","0","0","Education","Madhya Pradesh","India",TRUE
"1349","RT @AmitCTweets: During 2010-16, as many as 10.25 lakh children dropped out of school after Class V, while 4.09 lakh children left school a","2018-07-21 11:18:56","TRUE","6","0","0","Education","Madhya Pradesh","India",TRUE
"1350","RT @vinay1011: Reached Ujjain for Zonal Meeting of Madhya Pradesh BJP! On way visited a Janata Clinic run by Member of Indore Mun Corp Deep","2018-07-21 11:17:41","TRUE","12","0","0","Education","Madhya Pradesh","India",TRUE
"1351","              
 ","2018-07-21 10:47:26","FALSE","0","2","0","Education","Madhya Pradesh","India",TRUE
"1352","RT @HindiNews18: Video:   '  ',        !
  -   ","2018-07-21 10:35:43","TRUE","3","0","1","Education","Madhya Pradesh","India",TRUE
"1353","RT @HindiNews18: Video:   '  ',        !
  -   ","2018-07-21 10:33:21","TRUE","3","0","0","Education","Madhya Pradesh","India",TRUE
"1354","RT @News18India: Video:   '  ',        !
  -   ","2018-07-21 10:32:37","TRUE","7","0","-2","Education","Madhya Pradesh","India",TRUE
"1355","Video:   '  ',        !
  -  ","2018-07-21 10:31:42","FALSE","3","7","0","Education","Madhya Pradesh","India",FALSE
"1356","RT @News18India: Video:   '  ',        !
  -   ","2018-07-21 10:27:55","TRUE","7","0","0","Education","Madhya Pradesh","India",TRUE
"1357","RT @News18India: Video:   '  ',        !
  -   ","2018-07-21 10:26:28","TRUE","7","0","0","Education","Madhya Pradesh","India",TRUE
