# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"238","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 01:30:17","TRUE","604","0","-2","Education","Bihar","India",TRUE
"239","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 01:12:52","TRUE","604","0","-2","Education","Bihar","India",TRUE
"240","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 01:04:46","TRUE","604","0","-2","Education","Bihar","India",TRUE
"241","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 00:41:34","TRUE","604","0","-2","Education","Bihar","India",TRUE
"242","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 00:26:04","TRUE","604","0","-2","Education","Bihar","India",TRUE
"243","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-24 00:14:27","TRUE","604","0","-2","Education","Bihar","India",TRUE
"244","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 23:54:00","TRUE","604","0","-2","Education","Bihar","India",TRUE
"245","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 23:42:24","TRUE","604","0","-2","Education","Bihar","India",TRUE
"246","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 23:33:06","TRUE","604","0","-2","Education","Bihar","India",TRUE
"247","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 21:15:35","TRUE","604","0","-2","Education","Bihar","India",TRUE
"248","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 20:23:02","TRUE","604","0","-2","Education","Bihar","India",TRUE
"249","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 19:59:06","TRUE","604","0","-2","Education","Bihar","India",TRUE
"250","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 19:49:16","TRUE","604","0","-2","Education","Bihar","India",TRUE
"251","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 19:47:17","TRUE","604","0","-2","Education","Bihar","India",TRUE
"252","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 19:46:58","TRUE","604","0","-2","Education","Bihar","India",TRUE
"253","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 19:31:52","TRUE","604","0","-2","Education","Bihar","India",TRUE
"254","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 19:30:29","TRUE","604","0","-2","Education","Bihar","India",TRUE
"255","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 19:28:29","TRUE","604","0","-2","Education","Bihar","India",TRUE
"256","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 19:26:50","TRUE","604","0","-2","Education","Bihar","India",TRUE
"257","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 19:07:28","TRUE","604","0","-2","Education","Bihar","India",TRUE
"258","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 19:01:17","TRUE","604","0","-2","Education","Bihar","India",TRUE
"259","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 18:59:59","TRUE","604","0","-2","Education","Bihar","India",TRUE
"260","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 18:47:23","TRUE","604","0","-2","Education","Bihar","India",TRUE
"261","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 18:44:44","TRUE","604","0","-2","Education","Bihar","India",TRUE
"262","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 18:35:38","TRUE","604","0","-2","Education","Bihar","India",TRUE
"263","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 18:32:00","TRUE","604","0","-2","Education","Bihar","India",TRUE
"264","RT @ZeeNews: Muzaffarpur shelter home rape case: Victims forced to sleep naked alongside teacher
 ","2018-07-23 18:26:36","TRUE","21","0","-1","Education","Bihar","India",TRUE
"265","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 18:19:01","TRUE","604","0","-2","Education","Bihar","India",TRUE
"266","Muzaffarpur shelter home rape case: Victims forced to sleep naked alongside teacher  ","2018-07-23 18:16:55","FALSE","0","0","-1","Education","Bihar","India",FALSE
"267","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 18:12:45","TRUE","604","0","-2","Education","Bihar","India",TRUE
"268","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 18:12:37","TRUE","604","0","-2","Education","Bihar","India",TRUE
"269","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 18:07:54","TRUE","604","0","-2","Education","Bihar","India",TRUE
"270","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 17:51:46","TRUE","604","0","-2","Education","Bihar","India",TRUE
"271","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 17:50:47","TRUE","604","0","-2","Education","Bihar","India",TRUE
"272","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 17:50:36","TRUE","604","0","-2","Education","Bihar","India",TRUE
"273","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 17:41:05","TRUE","604","0","-2","Education","Bihar","India",TRUE
"274","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 17:33:42","TRUE","604","0","-2","Education","Bihar","India",TRUE
"275","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 17:24:49","TRUE","604","0","-2","Education","Bihar","India",TRUE
"276","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 17:15:23","TRUE","604","0","-2","Education","Bihar","India",TRUE
"277","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 17:13:41","TRUE","604","0","-2","Education","Bihar","India",TRUE
"278","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 17:03:28","TRUE","604","0","-2","Education","Bihar","India",TRUE
"279","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 17:02:15","TRUE","604","0","-2","Education","Bihar","India",TRUE
"280","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 16:58:35","TRUE","604","0","-2","Education","Bihar","India",TRUE
"281","RT @rajnisharai: @iHrithik
-30     ,         ","2018-07-23 16:51:41","TRUE","1","0","0","Education","Bihar","India",FALSE
"282","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 16:46:10","TRUE","604","0","-2","Education","Bihar","India",TRUE
"283","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 16:45:09","TRUE","604","0","-2","Education","Bihar","India",TRUE
"284","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 16:44:05","TRUE","604","0","-2","Education","Bihar","India",TRUE
"285","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 16:30:43","TRUE","604","0","-2","Education","Bihar","India",TRUE
"286","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 16:28:02","TRUE","604","0","-2","Education","Bihar","India",TRUE
"287","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 16:27:03","TRUE","604","0","-2","Education","Bihar","India",TRUE
"288","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 16:24:35","TRUE","604","0","-2","Education","Bihar","India",TRUE
"289","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 16:10:14","TRUE","604","0","-2","Education","Bihar","India",TRUE
"290","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 16:09:02","TRUE","604","0","-2","Education","Bihar","India",TRUE
"291","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 16:07:15","TRUE","604","0","-2","Education","Bihar","India",TRUE
"292","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:56:23","TRUE","604","0","-2","Education","Bihar","India",TRUE
"293","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:52:24","TRUE","604","0","-2","Education","Bihar","India",TRUE
"294","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:52:17","TRUE","604","0","-2","Education","Bihar","India",TRUE
"295","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:48:33","TRUE","604","0","-2","Education","Bihar","India",TRUE
"296","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:39:31","TRUE","604","0","-2","Education","Bihar","India",TRUE
"297","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:39:24","TRUE","604","0","-2","Education","Bihar","India",TRUE
"298","@narendramodi My name is Tushar katyayan from saharsa Bihar. Sir my mother is a government teacher and she is poste  ","2018-07-23 15:36:37","FALSE","0","0","0","Education","Bihar","India",FALSE
"299","          ,  -    ","2018-07-23 15:36:31","FALSE","0","1","0","Education","Bihar","India",FALSE
"300","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:36:31","TRUE","604","0","-2","Education","Bihar","India",TRUE
"301","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:35:19","TRUE","604","0","-2","Education","Bihar","India",TRUE
"302","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:31:54","TRUE","604","0","-2","Education","Bihar","India",TRUE
"303","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:31:35","TRUE","604","0","-2","Education","Bihar","India",TRUE
"304","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:23:35","TRUE","604","0","-2","Education","Bihar","India",TRUE
"305","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:21:19","TRUE","604","0","-2","Education","Bihar","India",TRUE
"306","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:13:28","TRUE","604","0","-2","Education","Bihar","India",TRUE
"307","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:12:27","TRUE","604","0","-2","Education","Bihar","India",TRUE
"308","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 15:09:56","TRUE","604","0","-2","Education","Bihar","India",TRUE
"309","-30     ,        @iHrithik  ","2018-07-23 15:00:05","FALSE","0","0","0","Education","Bihar","India",FALSE
"310","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 14:56:17","TRUE","604","0","-2","Education","Bihar","India",TRUE
"311","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 14:54:46","TRUE","604","0","-2","Education","Bihar","India",TRUE
"312","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 14:52:19","TRUE","604","0","-2","Education","Bihar","India",TRUE
"313","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 14:47:31","TRUE","604","0","-2","Education","Bihar","India",TRUE
"314","RT @AskAnshul: Muzaffarpur shelter home rape case of Bihar:
1. 16 of the 21 girls who were rescued had been raped
2. Victims forced to sl","2018-07-23 14:43:49","TRUE","604","0","-2","Education","Bihar","India",TRUE
