# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"186","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 13:20:02","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"187","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 13:16:27","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"188","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 13:12:52","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"189","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 13:11:47","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"190","RT @Shawmannu_007: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also","2018-07-23 13:10:18","TRUE","7","0","0","Education","Chhattisgarh","India",FALSE
"191","Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health serv  ","2018-07-23 13:10:08","FALSE","0","0","-1","Education","Chhattisgarh","India",FALSE
"192","Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-23 13:06:02","FALSE","0","0","0","Education","Chhattisgarh","India",TRUE
"193","RT @Shawmannu_007: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also","2018-07-23 12:57:10","TRUE","7","0","0","Education","Chhattisgarh","India",TRUE
"194","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:53:54","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"195","RT @Harshita952: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also pr","2018-07-23 12:48:04","TRUE","8","0","0","Education","Chhattisgarh","India",TRUE
"196","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:44:51","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"197","RT @Harshita952: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also pr","2018-07-23 12:41:06","TRUE","8","0","0","Education","Chhattisgarh","India",TRUE
"198","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:37:43","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"199","RT @Harshita952: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also pr","2018-07-23 12:35:42","TRUE","8","0","0","Education","Chhattisgarh","India",TRUE
"200","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:35:08","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"201","While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is  ","2018-07-23 12:34:52","FALSE","0","0","0","Education","Chhattisgarh","India",FALSE
"202","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:31:11","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"203","RT @Harshita952: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also pr","2018-07-23 12:31:11","TRUE","8","0","0","Education","Chhattisgarh","India",TRUE
"204","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:29:45","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"205","RT @Harshita952: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also pr","2018-07-23 12:27:59","TRUE","8","0","0","Education","Chhattisgarh","India",TRUE
"206","In the past 15 years in Chhattisgarh I have only seen the roads going bad, health and education services going down  ","2018-07-23 12:27:26","FALSE","0","0","-1","Education","Chhattisgarh","India",FALSE
"207","RT @Harshita952: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also pr","2018-07-23 12:27:06","TRUE","8","0","0","Education","Chhattisgarh","India",TRUE
"208","While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is  ","2018-07-23 12:26:00","FALSE","8","31","0","Education","Chhattisgarh","India",TRUE
"209","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:20:38","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"210","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 12:20:35","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"211","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 12:13:40","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"212","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:13:27","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"213","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:11:13","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"214","RT @Shawmannu_007: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also","2018-07-23 12:11:00","TRUE","7","0","0","Education","Chhattisgarh","India",TRUE
"215","RT @KulishaM: In the past 15 years in Chhattisgarh I have only seen the roads going bad, health and education services going down, unemploy","2018-07-23 12:10:14","TRUE","9","0","-1","Education","Chhattisgarh","India",TRUE
"216","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:10:13","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"217","RT @Shawmannu_007: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also","2018-07-23 12:07:04","TRUE","7","0","0","Education","Chhattisgarh","India",TRUE
"218","While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is  ","2018-07-23 12:06:36","FALSE","0","0","0","Education","Chhattisgarh","India",TRUE
"219","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:06:32","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"220","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:05:44","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"221","While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is  ","2018-07-23 12:05:34","FALSE","0","0","0","Education","Chhattisgarh","India",TRUE
"222","RT @Shawmannu_007: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also","2018-07-23 12:04:21","TRUE","7","0","0","Education","Chhattisgarh","India",TRUE
"223","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:02:04","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"224","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 12:00:38","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"225","RT @Shawmannu_007: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also","2018-07-23 11:59:00","TRUE","7","0","0","Education","Chhattisgarh","India",TRUE
"226","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 11:55:11","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"227","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 11:53:17","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"228","Really happy to see how chhattisgarh has taken up revolutionary steps in the field of medical education and health  ","2018-07-23 11:44:50","FALSE","0","0","2","Education","Chhattisgarh","India",FALSE
"229","Chhattisgarh has taken up revolutionary steps in the field of medical education and health services under the CM  ","2018-07-23 11:42:43","FALSE","0","0","1","Education","Chhattisgarh","India",FALSE
"230","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 11:37:36","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"231","RT @Shawmannu_007: While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is also","2018-07-23 11:35:56","TRUE","7","0","0","Education","Chhattisgarh","India",TRUE
"232","RT @IYCUttarakhand: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services","2018-07-23 11:35:18","TRUE","7","0","-1","Education","Chhattisgarh","India",TRUE
"233","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 11:35:02","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"234","RT @IYCOdisha: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-23 11:34:20","TRUE","23","0","0","Education","Chhattisgarh","India",TRUE
"235","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 11:33:23","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"236","While growing educational institutions have made Chhattisgarh an education hub today, the criteria for equality is  ","2018-07-23 11:32:44","FALSE","7","4","0","Education","Chhattisgarh","India",TRUE
"237","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 11:29:07","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"238","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 11:28:16","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"239","RT @IYCUttarakhand: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services","2018-07-23 11:27:16","TRUE","7","0","-1","Education","Chhattisgarh","India",TRUE
"240","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 11:09:43","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"241","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 11:08:32","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"242","RT @JSPLCorporate: Sustainable development begins with quality education.
JSPL is committed to give a learning atmosphere that nurtures, e","2018-07-23 11:08:29","TRUE","153","0","1","Education","Chhattisgarh","India",TRUE
"243","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 11:04:40","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"244","RT @IYCOdisha: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-23 10:48:39","TRUE","23","0","0","Education","Chhattisgarh","India",TRUE
"245","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 10:47:11","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"246","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 10:46:24","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"247","RT @santhoshadv: BharatBachao ChhattisgarhBachao Unemployment, paralysed Public Health and Education system in Chhattisgarh to continuing","2018-07-23 10:46:12","TRUE","151","0","0","Education","Chhattisgarh","India",TRUE
"248","RT @IYCWestBengal: Unemployment, paralysed Public Health and Education system in Chhattisgarh ChhattisgarhBachao","2018-07-23 10:44:56","TRUE","34","0","0","Education","Chhattisgarh","India",TRUE
"249","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 10:32:14","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"250","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 10:31:27","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"251","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 10:29:13","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
"252","RT @IYC: Chhattisgarh is suffering under the Raman Singh govt. There are almost 37,000 women &amp; children missing, health services are non-ex","2018-07-23 10:23:08","TRUE","268","0","-1","Education","Chhattisgarh","India",TRUE
